shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1822,49.90187,24.05629,100,8826.841203
1822,49.89888,24.05713,101,9164.713635
1822,49.89196,24.0589,102,9944.557769
1822,49.89048,24.05924,103,10110.91888
1822,49.89006,24.05931,104,10157.8892
1822,49.88854,24.05933,105,10326.91157
1822,49.88608,24.05933,106,10600.45109
1822,49.88437,24.05931,107,10790.59981
1822,49.88394,24.05938,108,10838.67594
1822,49.88375,24.05944,109,10860.23589
1822,49.88343,24.05959,110,10897.40586
1822,49.8799,24.06166,111,11317.01073
1822,49.8792,24.06208,112,11400.46247
1822,49.87791,24.06275,113,11551.72485
1822,49.87717,24.06296,114,11635.37374
1822,49.87698,24.06296,115,11656.50077
1822,49.87674,24.06292,116,11683.34104
1822,49.87608,24.06264,117,11759.42304
1822,49.87545,24.06209,118,11839.80182
1822,49.87608,24.06264,119,11920.18059
1822,49.87674,24.06292,120,11996.2626
1822,49.87698,24.06296,121,12023.10287
1822,49.87717,24.06296,122,12044.2299
1822,49.87791,24.06275,123,12127.87879
1822,49.87871,24.06234,124,12221.56054
1822,49.87968,24.0618,125,12336.15001
1822,49.8799,24.06166,126,12362.58981
1822,49.88343,24.05959,127,12782.19468
1822,49.88375,24.05944,128,12819.36465
1822,49.88394,24.05938,129,12840.9246
1822,49.88437,24.05931,130,12889.00073
1822,49.88551,24.05932,131,13015.76497
1822,49.88608,24.05933,132,13079.15013
1822,49.88854,24.05933,133,13352.68965
1822,49.89006,24.05931,134,13521.71201
1822,49.89048,24.05924,135,13568.68233
1822,49.89196,24.0589,136,13735.04344
1822,49.89888,24.05713,137,14514.88758
1822,49.90155,24.05638,138,14816.5985
1822,49.90946,24.05433,139,15708.31872
1822,49.90219,24.0562,140,16527.72346
1822,49.90155,24.05638,141,16600.04647
1822,49.89888,24.05713,142,16901.7574
1822,49.89196,24.0589,143,17681.60153
1822,49.89048,24.05924,144,17847.96264
1822,49.89006,24.05931,145,17894.93297
1822,49.88854,24.05933,146,18063.95533
1822,49.88608,24.05933,147,18337.49485
1822,49.88437,24.05931,148,18527.64357
1822,49.88394,24.05938,149,18575.7197
1822,49.88375,24.05944,150,18597.27965
1822,49.88343,24.05959,151,18634.44962
1822,49.8799,24.06166,152,19054.05449
1822,49.8792,24.06208,153,19137.50623
1822,49.87791,24.06275,154,19288.76861
1822,49.87717,24.06296,155,19372.4175
1822,49.87698,24.06296,156,19393.54453
1822,49.87674,24.06292,157,19420.3848
1822,49.87608,24.06264,158,19496.46681
1822,49.87506,24.06176,159,19626.23754
1822,49.87608,24.06264,160,19756.00827
1822,49.87674,24.06292,161,19832.09028
1822,49.87698,24.06296,162,19858.93055
1822,49.87717,24.06296,163,19880.05758
1822,49.87791,24.06275,164,19963.70647
1822,49.87871,24.06234,165,20057.38822
1822,49.87968,24.0618,166,20171.97769
1822,49.8799,24.06166,167,20198.41749
1822,49.88343,24.05959,168,20618.02235
1822,49.88375,24.05944,169,20655.19232
1822,49.88394,24.05938,170,20676.75228
1822,49.88437,24.05931,171,20724.82841
1822,49.88575,24.05933,172,20878.2841
1822,49.88437,24.05931,173,21031.73979
1822,49.88394,24.05938,174,21079.81592
1822,49.88375,24.05944,175,21101.37587
1822,49.88343,24.05959,176,21138.54584
1822,49.87982,24.06171,177,21567.73846
1822,49.8792,24.06208,178,21641.60131
1822,49.87791,24.06275,179,21792.86369
1822,49.87717,24.06296,180,21876.51258
1822,49.87698,24.06296,181,21897.63961
1822,49.87674,24.06292,182,21924.47988
1822,49.87608,24.06264,183,22000.56188
1822,49.87493,24.06165,184,22146.79703
1822,49.87431,24.06111,185,22225.85582
1822,49.87352,24.06034,186,22329.59284
1822,49.87095,24.05815,187,22655.62482
1822,49.86949,24.05691,188,22840.7011
1822,49.86558,24.05357,189,23337.01844
1822,49.86542,24.05326,190,23365.4827
1822,49.8653,24.05288,191,23395.81201
1822,49.86523,24.05274,192,23408.51145
1822,49.86517,24.05267,193,23416.85916
1822,49.86512,24.05264,194,23422.82023
1822,49.86517,24.05267,195,23428.7813
1822,49.86523,24.05274,196,23437.12901
1822,49.8653,24.05288,197,23449.82845
1822,49.86542,24.05326,198,23480.15776
1822,49.86558,24.05357,199,23508.62202
1822,49.8693,24.05676,200,23981.24774
1822,49.87066,24.0579,201,24153.13182
1822,49.87347,24.06031,202,24510.14623
1822,49.87095,24.05815,203,24830.2711
1822,49.86949,24.05691,204,25015.34738
1822,49.86558,24.05357,205,25511.66472
1822,49.86542,24.05326,206,25540.12899
1822,49.8653,24.05288,207,25570.45829
1822,49.86523,24.05274,208,25583.15773
1822,49.86517,24.05267,209,25591.50544
1822,49.86503,24.05259,210,25608.09518
1822,49.86493,24.05261,211,25619.30669
1822,49.86503,24.05259,212,25630.51821
1822,49.86517,24.05267,213,25647.10794
1822,49.86523,24.05274,214,25655.45565
1822,49.8653,24.05288,215,25668.1551
1822,49.86542,24.05326,216,25698.4844
1822,49.86558,24.05357,217,25726.94866
1822,49.8693,24.05676,218,26199.57438
1822,49.87095,24.05815,219,26408.34599
1822,49.86941,24.05685,220,26603.2907
1822,49.86558,24.05357,221,27089.7418
1822,49.86542,24.05326,222,27118.20607
1822,49.8653,24.05288,223,27148.53537
1822,49.86523,24.05274,224,27161.23481
1822,49.86517,24.05267,225,27169.58252
1822,49.86503,24.05259,226,27186.17226
1822,49.86493,24.05261,227,27197.38377
1822,49.86488,24.05262,228,27202.98953
1822,49.86478,24.05271,229,27215.84472
1822,49.8646,24.05275,230,27236.0641
1822,49.86441,24.05272,231,27257.30028
1822,49.8641,24.05245,232,27296.83171
1822,49.86353,24.05198,233,27368.60955
1822,49.8621,24.05073,234,27551.1242
1822,49.85829,24.0475,235,28033.91772
1822,49.85545,24.04512,236,28392.8541
1822,49.85425,24.04407,237,28546.05626
1822,49.85401,24.04368,238,28584.70759
1822,49.85396,24.0435,239,28598.7588
1822,49.85366,24.04072,240,28800.83448
1822,49.85339,24.03831,241,28976.20183
1822,49.85396,24.0435,242,29353.64307
1822,49.85401,24.04368,243,29367.69428
1822,49.85425,24.04407,244,29406.34561
1822,49.85516,24.04487,245,29522.65633
1822,49.85613,24.0457,246,29645.83938
1822,49.85777,24.04706,247,29852.62487
1822,49.86188,24.05055,248,30373.62955
1822,49.85808,24.04732,249,30855.44812
1822,49.85613,24.0457,250,31101.41993
1822,49.85535,24.04503,251,31200.56368
1822,49.85425,24.04407,252,31340.91106
1822,49.85401,24.04368,253,31379.56238
1822,49.85396,24.0435,254,31393.61359
1822,49.85376,24.04161,255,31530.9239
1822,49.85366,24.04072,256,31595.69141
1822,49.85362,24.04029,257,31626.83821
1822,49.85305,24.03516,258,32000.04227
1822,49.85258,24.03396,259,32100.70395
1822,49.85241,24.03349,260,32139.34013
1822,49.85222,24.03293,261,32184.70825
1822,49.85139,24.03019,262,32401.75185
1822,49.85136,24.03004,263,32413.01165
1822,49.85155,24.02973,264,32443.6764
1822,49.85187,24.02939,265,32486.80769
1822,49.85306,24.02851,266,32633.40074
1822,49.85314,24.02834,267,32648.4896
1822,49.85314,24.02825,268,32654.94195
1822,49.85315,24.02817,269,32660.78417
1822,49.85311,24.02802,270,32672.4216
1822,49.85273,24.02778,271,32718.04468
1822,49.85155,24.02708,272,32858.52494
1822,49.85095,24.02676,273,32929.07645
1822,49.85064,24.0267,274,32963.81426
1822,49.85044,24.02672,275,32986.09943
1822,49.85048,24.02431,276,33158.94594
1822,49.85053,24.02157,277,33355.47363
1822,49.85053,24.02109,278,33389.88805
1822,49.85051,24.02097,279,33398.77442
1822,49.85051,24.02048,280,33433.90582
1822,49.8505,24.02033,281,33444.71766
1822,49.85047,24.02025,282,33451.35291
1822,49.85042,24.0202,283,33457.96819
1822,49.85037,24.02018,284,33463.70987
1822,49.85042,24.0202,285,33469.45156
1822,49.85047,24.02025,286,33476.06683
1822,49.8505,24.02033,287,33482.70209
1822,49.85051,24.02043,288,33489.95748
1822,49.85051,24.02097,289,33528.67371
1822,49.85053,24.02109,290,33537.56008
1822,49.85053,24.02157,291,33571.9745
1822,49.85048,24.02431,292,33768.50219
1822,49.85044,24.02672,293,33941.3487
1822,49.85064,24.0267,294,33963.63387
1822,49.85095,24.02676,295,33998.37168
1822,49.85072,24.02886,296,34151.09044
1822,49.85073,24.02899,297,34160.47706
1822,49.85077,24.02908,298,34168.31415
1822,49.85136,24.03004,299,34263.4
1822,49.85139,24.03019,300,34274.6598
1822,49.85198,24.03215,301,34429.74202
1822,49.85222,24.03293,302,34491.70499
1822,49.85258,24.03396,303,34575.70177
1822,49.85305,24.03516,304,34676.36346
1822,49.85341,24.03843,305,34914.19159
1822,49.85305,24.03516,306,35152.01973
1822,49.85258,24.03396,307,35252.68142
1822,49.85241,24.03349,308,35291.31759
1822,49.85222,24.03293,309,35336.68572
1822,49.85139,24.03019,310,35553.72931
1822,49.85136,24.03004,311,35564.98912
1822,49.85077,24.02908,312,35660.07497
1822,49.85073,24.02899,313,35667.91205
1822,49.85072,24.02886,314,35677.29868
1822,49.85095,24.02676,315,35830.01743
1822,49.85064,24.0267,316,35864.75525
1822,49.85044,24.02672,317,35887.04041
1822,49.85048,24.02431,318,36059.88692
1822,49.85053,24.02157,319,36256.41462
1822,49.85053,24.02109,320,36290.82903
1822,49.85051,24.02097,321,36299.71541
1822,49.85044,24.02085,322,36311.31745
1822,49.85025,24.02063,323,36337.68314
1822,49.85021,24.02056,324,36344.3892
1822,49.85019,24.02048,325,36350.54101
1822,49.85019,24.02038,326,36357.71073
1822,49.85021,24.0203,327,36363.86255
1822,49.85025,24.02023,328,36370.56861
1822,49.85021,24.0203,329,36377.27467
1822,49.85019,24.02038,330,36383.42648
1822,49.85019,24.02048,331,36390.5962
1822,49.85021,24.02056,332,36396.74802
1822,49.85044,24.02085,333,36429.70837
1822,49.85051,24.02097,334,36441.31041
1822,49.85053,24.02109,335,36450.19679
1822,49.85053,24.02157,336,36484.6112
1822,49.85047,24.02446,337,36691.92215
1822,49.85032,24.02448,338,36708.66291
1822,49.84988,24.02446,339,36757.60969
1822,49.84978,24.02458,340,36771.66911
1822,49.84975,24.02475,341,36784.30598
1822,49.84975,24.02486,342,36792.19274
1822,49.84983,24.02496,343,36803.61804
1822,49.84997,24.02502,344,36819.76878
1822,49.8501,24.02494,345,36835.32051
1822,49.85037,24.02494,346,36865.34314
1822,49.85047,24.02503,347,36878.19929
1822,49.85044,24.02672,348,36999.4128
1822,49.85064,24.0267,349,37021.69796
1822,49.85095,24.02676,350,37056.43578
1822,49.85072,24.02886,351,37209.15453
1822,49.85073,24.02899,352,37218.54116
1822,49.85077,24.02908,353,37226.37824
1822,49.85136,24.03004,354,37321.46409
1822,49.85139,24.03019,355,37332.7239
1822,49.85198,24.03215,356,37487.80611
1822,49.85235,24.03332,357,37581.23476
1822,49.85214,24.03266,358,37634.00097
1822,49.85139,24.03019,359,37829.74182
1822,49.85136,24.03004,360,37841.00163
1822,49.85155,24.02973,361,37871.66638
1822,49.85187,24.02939,362,37914.79767
1822,49.852,24.0293,363,37930.62776
1822,49.85306,24.02851,364,38061.39629
1822,49.85314,24.02834,365,38076.48516
1822,49.85315,24.02817,366,38088.72355
1822,49.85311,24.02802,367,38100.36098
1822,49.85226,24.0275,368,38201.96344
1822,49.85155,24.02708,369,38286.4594
1822,49.85095,24.02676,370,38357.01091
1822,49.85064,24.0267,371,38391.74872
1822,49.85044,24.02672,372,38414.03389
1822,49.85046,24.02559,373,38495.0818
1822,49.8505,24.02559,374,38499.5296
1822,49.85046,24.02559,375,38503.97739
1822,49.85053,24.02157,376,38792.30338
1822,49.85053,24.02109,377,38826.7178
1822,49.85053,24.0214,378,38848.94377
1834,49.8464,24.02499,0,0
1834,49.84639,24.02553,1,38.73548863
1834,49.84694,24.02562,2,100.2322228
1834,49.84788,24.02575,3,205.1702525
1834,49.84841,24.02581,4,264.2603742
1834,49.84852,24.0258,5,276.512813
1834,49.84862,24.02579,6,287.655398
1834,49.84889,24.02567,7,318.8865642
1834,49.84976,24.02517,8,422.0549484
1834,49.8501,24.02494,9,463.3011502
1834,49.85047,24.02464,10,509.7265351
1834,49.85061,24.02455,11,526.5781777
1834,49.85118,24.02432,12,592.0693126
1834,49.85376,24.02322,13,889.5944509
1834,49.8544,24.0229,14,964.3655904
1834,49.85633,24.0219,15,1190.629179
1834,49.8565,24.02189,16,1209.545906
1834,49.85661,24.0219,17,1221.798337
1834,49.85673,24.02199,18,1236.619703
1834,49.8568,24.022,19,1244.43629
1834,49.85689,24.02197,20,1254.672309
1834,49.85694,24.02193,21,1260.927968
1834,49.857,24.02182,22,1271.257246
1834,49.85707,24.02158,23,1290.140926
1834,49.85714,24.0215,24,1299.809164
1834,49.85771,24.02117,25,1367.461189
1834,49.86254,24.0186,26,1935.250095
1834,49.86582,24.01687,27,2320.472461
1834,49.86264,24.01855,28,2694.013556
1834,49.86586,24.01685,29,3072.227115
1834,49.86607,24.01674,30,3096.873118
1834,49.86634,24.01663,31,3127.913688
1834,49.86667,24.01655,32,3165.053296
1834,49.86689,24.01654,33,3189.526677
1834,49.86746,24.01657,34,3252.944246
1834,49.86819,24.01706,35,3341.387857
1834,49.86863,24.01768,36,3407.480553
1834,49.86877,24.01784,37,3426.815398
1834,49.86909,24.01809,38,3466.654284
1834,49.86932,24.01823,39,3494.126932
1834,49.86979,24.01838,40,3547.482764
1834,49.87014,24.01845,41,3586.722998
1834,49.87034,24.01853,42,3609.689153
1834,49.8707,24.01882,43,3654.793102
1834,49.87081,24.01882,44,3667.024543
1834,49.87093,24.01885,45,3680.540037
1834,49.87102,24.01883,46,3690.649703
1834,49.87111,24.01872,47,3703.389291
1834,49.87122,24.01845,48,3726.280873
1834,49.87141,24.01802,49,3763.643917
1834,49.87158,24.0178,50,3788.259133
1834,49.87274,24.01672,51,3938.684637
1834,49.87316,24.0163,52,3994.245349
1834,49.87324,24.01617,53,4007.126464
1834,49.87336,24.01591,54,4030.043942
1834,49.87362,24.01449,55,4135.832004
1834,49.8739,24.01348,56,4214.623245
1834,49.87407,24.01303,57,4252.003086
1834,49.8743,24.01245,58,4300.804883
1834,49.87445,24.01215,59,4328.01477
1834,49.87498,24.01133,60,4411.237913
1834,49.87509,24.0111,61,4431.762543
1834,49.87607,24.00798,62,4680.482628
1834,49.87678,24.00564,63,4865.818945
1834,49.877,24.00498,64,4919.065123
1834,49.87709,24.00474,65,4938.962711
1834,49.87721,24.00452,66,4959.616237
1834,49.87748,24.00407,67,5003.67458
1834,49.87826,24.00292,68,5123.311348
1834,49.87886,24.00219,69,5208.089309
1834,49.87916,24.00191,70,5247.016442
1834,49.87948,24.00166,71,5286.853595
1834,49.88134,24.0004,72,5512.522394
1834,49.88184,23.99993,73,5577.523443
1834,49.88201,23.99971,74,5602.136479
1834,49.88248,23.99904,75,5673.099716
1834,49.8827,23.99866,76,5709.701956
1834,49.88291,23.99827,77,5746.117327
1834,49.88387,23.99619,78,5929.431828
1834,49.8846,23.99439,79,6081.815098
1834,49.88553,23.99199,80,6282.464987
1834,49.88666,23.98895,81,6533.908316
1834,49.88689,23.98821,82,6592.770377
1834,49.88798,23.9841,83,6911.188122
1834,49.88841,23.98294,84,7007.064735
1834,49.88869,23.98232,85,7061.307056
1834,49.88885,23.98204,86,7088.119316
1834,49.88903,23.9818,87,7114.505318
1834,49.8897,23.98106,88,7205.942226
1834,49.89062,23.98014,89,7327.633914
1834,49.89102,23.97964,90,7384.741282
1834,49.89141,23.97908,91,7443.816932
1834,49.89173,23.97857,92,7494.815533
1834,49.89228,23.9776,93,7587.381841
1834,49.89251,23.9771,94,7631.392635
1834,49.89516,23.97014,95,8210.523163
1834,49.89647,23.96622,96,8526.845905
1834,49.89656,23.96601,97,8544.912779
1834,49.8967,23.96579,98,8567.063672
1834,49.897,23.96513,99,8624.922654
1834,49.89743,23.96404,100,8716.474236
1834,49.897,23.96513,101,8808.025818
1834,49.8967,23.96579,102,8865.8848
1834,49.89656,23.96601,103,8888.035693
1834,49.89647,23.96622,104,8906.102567
1834,49.89516,23.97014,105,9222.425309
1834,49.89251,23.9771,106,9801.555837
1834,49.89228,23.9776,107,9845.566631
1834,49.89173,23.97857,108,9938.132939
1834,49.89141,23.97908,109,9989.13154
1834,49.89102,23.97964,110,10048.20719
1834,49.89062,23.98014,111,10105.31456
1834,49.8897,23.98106,112,10227.00625
1834,49.88903,23.9818,113,10318.44315
1834,49.88885,23.98204,114,10344.82916
1834,49.88869,23.98232,115,10371.64142
1834,49.88841,23.98294,116,10425.88374
1834,49.88798,23.9841,117,10521.76035
1834,49.88689,23.98821,118,10840.1781
1834,49.88666,23.98895,119,10899.04016
1834,49.88553,23.99199,120,11150.48348
1834,49.8846,23.99439,121,11351.13337
1834,49.88387,23.99619,122,11503.51664
1834,49.88291,23.99827,123,11686.83114
1834,49.8827,23.99866,124,11723.24652
1834,49.88248,23.99904,125,11759.84876
1834,49.88201,23.99971,126,11830.81199
1834,49.88184,23.99993,127,11855.42503
1834,49.88134,24.0004,128,11920.42608
1834,49.88117,24.00053,129,11941.49955
1834,49.87948,24.00166,130,12146.11972
1834,49.87916,24.00191,131,12185.95688
1834,49.87886,24.00219,132,12224.88401
1834,49.87826,24.00292,133,12309.66197
1834,49.87759,24.0039,134,12412.04165
1834,49.87743,24.00414,135,12436.78602
1834,49.87721,24.00452,136,12473.39047
1834,49.87709,24.00474,137,12494.04399
1834,49.877,24.00498,138,12513.94158
1834,49.87678,24.00564,139,12567.18776
1834,49.87607,24.00798,140,12752.52408
1834,49.87509,24.0111,141,13001.24416
1834,49.87498,24.01133,142,13021.76879
1834,49.87445,24.01215,143,13104.99194
1834,49.8743,24.01245,144,13132.20182
1834,49.87407,24.01303,145,13181.00362
1834,49.8739,24.01348,146,13218.38346
1834,49.87394,24.01351,147,13223.32358
1834,49.8739,24.01348,148,13228.2637
1834,49.87407,24.01303,149,13265.64354
1834,49.8743,24.01245,150,13314.44534
1834,49.87445,24.01215,151,13341.65523
1834,49.87498,24.01133,152,13424.87837
1834,49.87509,24.0111,153,13445.403
1834,49.87607,24.00798,154,13694.12308
1834,49.87678,24.00564,155,13879.4594
1834,49.877,24.00498,156,13932.70558
1834,49.87709,24.00474,157,13952.60317
1834,49.87721,24.00452,158,13973.25669
1834,49.87743,24.00414,159,14009.86115
1834,49.87756,24.00395,160,14029.71861
1834,49.87826,24.00292,161,14136.98371
1834,49.87886,24.00219,162,14221.76167
1834,49.87916,24.00191,163,14260.6888
1834,49.87948,24.00166,164,14300.52595
1834,49.88117,24.00053,165,14505.14613
1834,49.88134,24.0004,166,14526.2196
1834,49.88184,23.99993,167,14591.22065
1834,49.88201,23.99971,168,14615.83368
1834,49.88248,23.99904,169,14686.79692
1834,49.8827,23.99866,170,14723.39916
1834,49.88291,23.99827,171,14759.81453
1834,49.88387,23.99619,172,14943.12903
1834,49.8846,23.99439,173,15095.5123
1834,49.88553,23.99199,174,15296.16219
1834,49.88666,23.98895,175,15547.60552
1834,49.88689,23.98821,176,15606.46758
1834,49.88798,23.9841,177,15924.88533
1834,49.88841,23.98294,178,16020.76194
1834,49.88869,23.98232,179,16075.00426
1834,49.88885,23.98204,180,16101.81652
1834,49.88903,23.9818,181,16128.20252
1834,49.8897,23.98106,182,16219.63943
1834,49.89062,23.98014,183,16341.33112
1834,49.89102,23.97964,184,16398.43849
1834,49.89141,23.97908,185,16457.51414
1834,49.89173,23.97857,186,16508.51274
1834,49.89228,23.9776,187,16601.07905
1834,49.89251,23.9771,188,16645.08984
1834,49.89516,23.97014,189,17224.22037
1834,49.89647,23.96622,190,17540.54311
1834,49.89656,23.96601,191,17558.60998
1834,49.8967,23.96579,192,17580.76088
1834,49.89686,23.96544,193,17611.50209
1834,49.897,23.96513,194,17638.62009
1834,49.89742,23.96405,195,17728.98195
1834,49.89772,23.9634,196,17786.25661
1834,49.89793,23.96305,197,17820.51643
1834,49.89817,23.96272,198,17856.16576
1834,49.90009,23.96063,199,18116.9118
1834,49.90035,23.96045,200,18148.56673
1834,49.90144,23.95998,201,18274.35699
1834,49.90119,23.96009,202,18303.25055
1834,49.9011,23.95965,203,18336.3149
1834,49.90103,23.95949,204,18350.16787
1834,49.90088,23.95933,205,18370.4044
1834,49.90077,23.95915,206,18388.17547
1834,49.90054,23.95843,207,18445.73706
